Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Commuters (Workers 16 Years and Over Who Did Not Work at Home),Total Commuters (Workers 16 Years and Over Who Did Not Work at Home) - Margin of Error,Workers whose commute was less than 5 minutes,Workers whose commute was less than 5 minutes - Margin of Error,Workers whose commute was 5 to 9 minutes,Workers whose commute was 5 to 9 minutes - Margin of Error,Workers whose commute was 10 to 14 minutes,Workers whose commute was 10 to 14 minutes - Margin of Error,Workers whose commute was 15 to 19 minutes,Workers whose commute was 15 to 19 minutes - Margin of Error,Workers whose commute was 20 to 24 minutes,Workers whose commute was 20 to 24 minutes - Margin of Error,Workers whose commute was 25 to 29 minutes,Workers whose commute was 25 to 29 minutes - Margin of Error,Workers whose commute was 30 to 34 minutes,Workers whose commute was 30 to 34 minutes - Margin of Error,Workers whose commute was 35 to 39 minutes,Workers whose commute was 35 to 39 minutes - Margin of Error,Workers whose commute was 40 to 44 minutes,Workers whose commute was 40 to 44 minutes - Margin of Error,Workers whose commute was 45 to 59 minutes,Workers whose commute was 45 to 59 minutes - Margin of Error,Workers whose commute was 60 to 89 minutes,Workers whose commute was 60 to 89 minutes - Margin of Error,Workers whose commute was 90 minutes or more,Workers whose commute was 90 minutes or more - Margin of Error,Percent of workers whose commute was less than 5 minutes,Percent of workers whose commute was less than 5 minutes - Margin of Error,Percent of workers whose commute was 5 to 9 minutes,Percent of workers whose commute was 5 to 9 minutes - Margin of Error,Percent of workers whose commute was 10 to 14 minutes,Percent of workers whose commute was 10 to 14 minutes - Margin of Error,Percent of workers whose commute was 15 to 19 minutes,Percent of workers whose commute was 15 to 19 minutes - Margin of Error,Percent of workers whose commute was 20 to 24 minutes,Percent of workers whose commute was 20 to 24 minutes - Margin of Error,Percent of workers whose commute was 25 to 29 minutes,Percent of workers whose commute was 25 to 29 minutes - Margin of Error,Percent of workers whose commute was 30 to 34 minutes,Percent of workers whose commute was 30 to 34 minutes - Margin of Error,Percent of workers whose commute was 35 to 39 minutes,Percent of workers whose commute was 35 to 39 minutes - Margin of Error,Percent of workers whose commute was 40 to 44 minutes,Percent of workers whose commute was 40 to 44 minutes - Margin of Error,Percent of workers whose commute was 45 to 59 minutes,Percent of workers whose commute was 45 to 59 minutes - Margin of Error,Percent of workers whose commute was 60 to 89 minutes,Percent of workers whose commute was 60 to 89 minutes - Margin of Error,Percent of workers whose commute was 90 minutes or more,Percent of workers whose commute was 90 minutes or more - Margin of Error,x,y
2373,01266976,46023,2842481185,136616766,Charles Mix County,South Dakota,3509,136,845,113,954,121,646,83,493,60,254,52,45,21,166,48,34,24,3,5,23,17,27,17,19,12,24.1,3.08207602660472,27.2,3.28333740188679,18.4,2.25516197402925,14,1.62086726713429,7.2,1.45510542312958,1.3,0.596393558267486,4.7,1.35556763659912,1,0.682923798780071,0.1,0.142452205445881,0.7,0.48380200470461,0.8,0.483549778675373,0.5,0.341333256316082,-98.5885616938445,43.2085803247671
2374,01266985,46025,2480181887,25627352,Clark County,South Dakota,1558,84,286,51,377,115,127,39,144,45,97,38,48,28,152,49,52,26,59,30,104,37,67,30,45,21,18.4,3.1202228212413,24.2,7.26504806270776,8.2,2.464326652548,9.2,2.84500646084527,6.2,2.41581534208288,3.1,1.78948312486709,9.8,3.10075950714164,3.3,1.659075832672,3.8,1.91469044532598,6.7,2.34741076144078,4.3,1.91153559567062,2.9,1.33885604226262,-97.7295418553726,44.8590248247263
2375,01265764,46027,1067154415,13955948,Clay County,South Dakota,6669,306,881,198,2695,277,980,183,399,125,251,107,288,122,257,81,114,61,244,162,326,110,185,68,49,32,13.2,2.90642700064295,40.4,3.71669938227685,14.7,2.65991155584692,6,1.85413173918336,3.8,1.59511754949753,4.3,1.81859667503682,3.9,1.20163497928895,1.7,0.911310783490832,3.7,2.42334195507617,4.9,1.63410142479983,2.8,1.01166745613737,0.7,0.478646263141162,-96.9756661458992,42.9148158942049
2376,01265791,46029,1780837054,76608850,Codington County,South Dakota,14187,430,1067,224,4049,467,4559,408,2077,248,789,159,322,81,590,136,39,27,54,48,201,70,204,95,236,137,7.5,1.562367924914,28.5,3.1760511752343,32.1,2.70591468770942,14.6,1.69082232008539,5.6,1.10799554491749,2.3,0.566785677011733,4.2,0.950300902743787,0.3,0.190132599855088,0.4,0.338141168144709,1.4,0.491537251708849,1.4,0.668207305667892,1.7,0.964355649965464,-97.1886284899691,44.9781229253098
2377,01265811,46031,6396478454,155287098,Corson County,South Dakota,924,60,55,17,110,26,155,29,148,30,100,27,27,13,196,39,8,7,12,7,97,21,8,6,8,9,6,1.79876803614706,11.9,2.70558353175354,16.8,2.94343860460428,16,3.07565097015359,10.8,2.83631224346356,2.9,1.39407267679662,21.2,3.98970144651518,0.9,0.755486761054573,1.3,0.752867364285728,10.5,2.16808783616453,0.9,0.646912268761659,0.9,0.972402085425311,-101.196876754674,45.7090964363841
2378,01265788,46033,4032473517,5481083,Custer County,South Dakota,3648,267,478,160,504,125,307,96,388,144,239,86,199,72,403,120,42,41,252,108,335,118,355,152,146,83,13.1,4.27983189880106,13.8,3.2739334822823,8.4,2.55848059044436,10.6,3.86984828904621,6.6,2.30817409898765,5.5,1.93287910651171,11,3.18855527141503,1.2,1.1207401067528,6.9,2.91703453891815,9.2,3.16404970021808,9.7,4.10534004628573,4,2.25628424232654,-103.451456700302,43.6779386288289
2379,01266980,46035,1128284964,3404556,Davison County,South Dakota,9973,357,1176,267,3935,456,2397,390,1077,235,581,151,181,101,121,55,6,14,10,14,92,52,318,114,79,40,11.8,2.64374301111009,39.5,4.34872796948395,24,3.81473898342259,10.8,2.32443616893869,5.8,1.49965762264186,1.8,1.01064839266544,1.2,0.549776199377788,0.1,0.140362502641942,0.1,0.140333127668801,0.9,0.520361064397813,3.2,1.13737332285829,0.8,0.400079309526721,-98.1459974515098,43.6750039278358
2380,01265790,46037,2663788635,162128301,Day County,South Dakota,2317,114,313,79,640,103,325,79,311,70,274,72,62,33,82,32,23,16,64,34,147,59,35,21,41,27,13.5,3.34417060410363,27.6,4.23256641930928,14,3.33900495832261,13.4,2.94808328050995,11.8,3.05250895805329,2.7,1.41815730095047,3.5,1.37007538253746,1,0.688818778382843,2.8,1.46110784609545,6.3,2.52719072350701,1.5,0.903291948337978,1.8,1.16204299330262,-97.6074330323522,45.3675702974616
2381,01265781,46039,1612886139,35935418,Deuel County,South Dakota,2007,116,253,59,376,82,225,56,201,58,223,62,168,55,188,46,50,27,65,24,149,44,58,27,51,40,12.6,2.84799158630791,18.7,3.93960324292042,11.2,2.71395639731362,10,2.83132137043267,11.1,3.02169900112609,8.4,2.69736343668148,9.4,2.22711600682106,2.5,1.33756344075135,3.2,1.18107305159276,7.4,2.14992508390411,2.9,1.33488222756656,2.5,1.98760546581975,-96.6679818315359,44.7604711231833
2382,01266994,46041,5963417222,369819596,Dewey County,South Dakota,1712,98,16,11,240,43,725,76,210,49,123,42,31,20,131,39,3,4,45,19,142,34,29,16,17,14,0.9,0.640292296409568,14,2.3800392117025,42.3,3.71894303734314,12.3,2.77468327488938,7.2,2.41855294441952,1.8,1.16361683944465,7.7,2.23553045441624,0.2,0.233429436028311,2.6,1.09956619916037,8.3,1.92839069528517,1.7,0.929535609800159,1,0.815779100769587,-100.871953708025,45.1575889798036
2383,01266978,46043,1118358766,4832944,Douglas County,South Dakota,1255,82,306,75,275,75,161,44,165,47,83,41,55,36,111,42,8,9,12,9,60,20,17,16,2,3,24.4,5.7598346538257,21.9,5.80205887637963,12.8,3.40430230648937,13.1,3.64516595213795,6.6,3.23822770358381,4.4,2.85419823302523,8.8,3.29634023021075,0.6,0.715920957654952,1,0.714404927673435,4.8,1.56271029504952,1.4,1.27182452394714,0.2,0.238816936755961,-98.3661790812077,43.3870558532426
2384,01266972,46045,2916276415,64969684,Edmunds County,South Dakota,1715,120,276,72,437,88,97,35,209,43,276,72,141,62,129,51,44,29,36,25,48,32,12,15,10,11,16.1,4.04441526809702,25.5,4.81147837050128,5.7,2.00207653938685,12.2,2.35783563234458,16.1,4.04441526809702,8.2,3.5690962718511,7.5,2.92681575865339,2.6,1.68140609424295,2.1,1.45030752449063,2.8,1.85558360484663,0.7,0.873264206990074,0.6,0.640100481911834,-99.2153369953015,45.4190718792451
2385,01265787,46047,4506292267,24021150,Fall River County,South Dakota,2869,197,546,142,821,179,602,168,194,86,166,68,107,54,108,84,6,5,65,56,95,50,98,59,61,40,19,4.77383648480005,28.6,5.92161241792873,21,5.67567830774916,6.8,2.96138212647293,5.8,2.33662858224014,3.7,1.86468607243135,3.8,2.91641727937927,0.2,0.173684123236589,2.3,1.94569034258825,3.3,1.72787226023543,3.4,2.04304635560719,2.1,1.38654912175073,-103.527553194632,43.2398512657473
2386,01265760,46049,2542569585,62678930,Faulk County,South Dakota,967,137,260,75,310,87,97,42,96,65,87,27,25,16,22,15,6,8,17,12,25,18,4,4,18,16,26.9,6.75605037530007,32.1,7.76634376182108,10,4.10424809726615,9.9,6.57302295402866,9,2.48421964704425,2.6,1.61355189801346,2.3,1.51733201199803,0.6,0.822617379250891,1.8,1.21569975600479,2.6,1.82503513237823,0.4,0.409478049629212,1.9,1.63345034329573,-99.1452643562298,45.0712827301307
2387,01265782,46051,1764937237,15765681,Grant County,South Dakota,3509,237,516,134,1178,205,718,172,460,155,229,69,168,67,86,30,38,24,21,12,53,24,36,31,6,7,14.7,3.68733554955395,33.6,5.38417085624935,20.5,4.70282616648256,13.1,4.32756707091408,6.5,1.91633422168264,4.8,1.8817949912747,2.5,0.838766578336347,1.1,0.680033434860602,0.6,0.339580601903394,1.5,0.676304989308281,1,0.880720944353944,0.2,0.199152464578202,-96.6456087072766,45.1519599570771
2388,01265765,46053,2628707516,99900775,Gregory County,South Dakota,1899,89,562,95,503,74,185,43,135,45,125,35,75,32,152,45,31,21,47,22,47,28,12,10,25,17,29.6,4.80651310047838,26.5,3.69376598800226,9.7,2.21784105631809,7.1,2.3461289994006,6.6,1.81707362190516,3.9,1.67490062544049,8,2.3397871421798,1.6,1.10319546257959,2.5,1.15268289813134,2.5,1.46989055666222,0.6,0.525759490035609,1.3,0.89307926290626,-99.1858727741069,43.1928353903044
2389,01266988,46055,4689282658,42449843,Haakon County,South Dakota,818,103,334,110,152,44,79,32,66,40,25,21,14,15,66,56,10,12,11,8,8,10,53,47,0,9,40.8,12.4257787884052,18.6,4.84342873049353,9.7,3.71816764239306,8.1,4.78327251307998,3.1,2.53822996660497,1.7,1.82103342990254,8.1,6.77016117828432,1.2,1.45889418141545,1.3,0.963225408053811,1,1.21627560493472,6.5,5.68750502844986,0,1.10024449877751,-101.539915334243,44.2952980535512
2390,01265766,46057,1313733694,79864241,Hamlin County,South Dakota,2499,111,364,67,282,58,238,59,298,73,367,65,199,37,447,77,55,28,47,18,107,41,59,24,36,16,14.6,2.60183864445317,11.3,2.26615844078595,9.5,2.32273697588963,11.9,2.87274662219186,14.7,2.5179154121004,8,1.43772208528816,17.9,2.97703737664381,2.2,1.11617537087279,1.9,0.715427309308275,4.3,1.62959595402957,2.4,0.954641530035141,1.4,0.637050639723265,-97.1883421268195,44.6739129440404
2391,01265783,46059,3720905364,9241424,Hand County,South Dakota,1492,105,244,55,503,84,217,55,163,58,130,47,42,24,46,28,22,16,26,19,85,43,13,12,1,4,16.4,3.50205836488724,33.7,5.10569268913483,14.5,3.541375652066,10.9,3.81061027885017,8.7,3.08987744859688,2.8,1.59633332912133,3.1,1.86409045251817,1.5,1.06735351303382,1.7,1.26753948114389,5.7,2.85401366167098,0.9,0.801948659342232,0.1,0.26805501783579,-99.0049511075014,44.548826020145
2392,01266979,46061,1125574384,1991675,Hanson County,South Dakota,1482,77,166,40,126,34,182,46,312,68,205,49,180,49,165,48,2,2,19,13,29,16,68,32,28,13,11.2,2.63556593100581,8.5,2.25126796817129,12.3,3.03762265784772,21.1,4.45610828648572,13.8,3.22728548762014,12.1,3.24556202831172,11.1,3.18679022987027,0.1,0.134770490220008,1.3,0.874660198586982,2,1.07482425713385,4.6,2.14604334167799,1.9,0.871683057669241,-97.787341763135,43.6750869325076
2393,01265792,46063,6919333215,16954253,Harding County,South Dakota,505,58,92,31,120,40,27,17,59,20,17,10,62,25,34,15,6,8,9,11,57,34,3,5,19,14,18.2,5.77102046384879,23.8,7.43577293152468,5.3,3.30985736625554,11.7,3.72615500234651,3.4,1.94208712423262,12.3,4.74543339750661,6.7,2.86788027061661,1.2,1.57827035589585,1.8,2.16857939587642,11.3,6.60669227871555,0.6,0.987745365396058,3.8,2.73839334053172,-103.495771848214,45.5815512738609
2394,01265774,46065,1920546204,153323262,Hughes County,South Dakota,8949,286,743,212,3476,375,2661,267,1192,213,298,94,121,90,206,101,17,16,28,30,106,60,56,58,45,29,8.3,2.35407282136617,38.8,4.0023227918784,29.7,2.82818606273003,13.3,2.34177757708383,3.3,1.04499161336354,1.4,1.00477019252802,2.3,1.12621748819023,0.2,0.178687820904006,0.3,0.33508382087664,1.2,0.669396462119797,0.6,0.647808483825228,0.5,0.323659829605565,-99.9962786451465,44.3893629828513
2395,01265771,46067,2105694681,3644221,Hutchinson County,South Dakota,3146,179,635,97,725,116,374,84,390,101,249,67,111,38,230,60,78,31,52,23,133,50,117,41,52,25,20.2,2.86141524257725,23,3.44620411071182,11.9,2.58295973525237,12.4,3.13198440586706,7.9,2.08153120953402,3.5,1.19108365861001,7.3,1.86126773724143,2.5,0.975228166242615,1.7,0.725012928573159,4.2,1.57101173207519,3.7,1.28594887516965,1.7,0.789075243724919,-97.7544286724094,43.3350778674867
2396,01266984,46069,2229019815,14541547,Hyde County,South Dakota,560,76,75,31,241,46,83,32,15,13,38,19,8,9,67,43,3,4,0,9,2,3,16,15,12,9,13.4,5.22881013943723,43,5.77601371006896,14.8,5.34855224113162,2.7,2.29278946375233,6.8,3.26548448970743,1.4,1.59540579743075,12,7.50493024384041,0.5,0.710575962263434,0,1.60714285714286,0.4,0.533517117222131,2.9,2.65035674557228,2.1,1.5806119155215,-99.4871599912959,44.5484531285966
2397,01265794,46071,4827433523,19106094,Jackson County,South Dakota,829,123,274,79,265,83,74,42,31,25,15,19,0,9,66,33,10,14,11,12,30,22,39,28,14,18,33.1,8.17089979912722,32,8.81739821835434,8.9,4.89016838004012,3.7,2.96420342634269,1.8,2.27614029927921,0,1.08564535585042,8,3.80139840609426,1.2,1.679270948213,1.3,1.43407649250151,3.6,2.59891512351139,4.7,3.30465101007758,1.7,2.15678452139276,-101.627991578844,43.6950120104019
2398,01265778,46073,1362677262,16727973,Jerauld County,South Dakota,904,81,207,60,251,76,93,39,140,54,79,34,24,15,21,18,6,7,26,22,30,20,17,15,10,14,22.9,6.3120866601488,27.8,8.03054521589537,10.3,4.21453165363605,15.5,5.81004143358877,8.7,3.67864919337093,2.7,1.64215187522743,2.3,1.98024126063034,0.7,0.772049204791458,2.9,2.41994531663076,3.3,2.19231593300618,1.9,1.65071444478547,1.1,1.54549750492328,-98.6296826769479,44.066496675168
2399,01266981,46075,2511438723,3147179,Jones County,South Dakota,346,66,139,57,74,28,16,10,21,15,20,13,23,21,20,15,0,9,8,9,6,9,19,16,0,9,40.2,14.5831629074011,21.4,6.98890091095269,4.6,2.75227611172857,6.1,4.17781263318025,5.8,3.5917955438219,6.6,5.93543216258062,5.8,4.1926999105894,0,2.60115606936416,2.3,2.56349239523652,1.7,2.58003790699199,5.5,4.5040792255453,0,2.60115606936416,-100.689787448051,43.9609863863901
2400,01265780,46077,2155483593,81655090,Kingsbury County,South Dakota,2391,114,451,69,478,93,240,53,217,47,227,60,207,67,188,46,89,39,105,35,116,43,37,24,36,26,18.9,2.74210893770383,20,3.77098558403982,10,2.16436527872004,9.1,1.91748527913072,9.5,2.46824622999664,8.7,2.77160575260059,7.9,1.88700202449936,3.7,1.62143285010978,4.4,1.44877080995464,4.9,1.78347258676842,1.5,1.00104879557446,1.5,1.08503895076114,-97.4914847585322,44.3698522241436
2401,01265776,46079,1457881925,31781017,Lake County,South Dakota,6061,286,794,219,2302,364,810,181,508,129,403,107,65,40,167,65,77,33,132,50,530,119,222,86,51,40,13.1,3.55999555184831,38,5.731964830016,13.4,2.91896401331311,8.4,2.09129312056269,6.6,1.73728137410139,1.1,0.658014089701518,2.8,1.0645199828989,1.3,0.541154373845395,2.2,0.818520361439132,8.7,1.91952427493336,3.7,1.40834210969075,0.8,0.65876162059967,-97.1293853039555,44.0223064061352
2402,01266996,46081,2072127355,667509,Lawrence County,South Dakota,12619,505,1164,260,2744,395,3227,366,1804,342,1114,221,442,170,850,181,146,79,129,101,567,172,221,92,211,85,9.2,2.02704722298326,21.7,3.00680633221947,25.6,2.71384019868234,14.3,2.64912637178963,8.8,1.71532398878933,3.5,1.33986259825954,6.7,1.40878721660604,1.2,0.624325542260438,1,0.799334166252293,4.5,1.35111110724434,1.8,0.725682740012009,1.7,0.67025549046932,-103.792270167285,44.3590927812365
2403,01265769,46083,1495182122,1179561,Lincoln County,South Dakota,28221,742,1050,210,3174,396,4258,458,6879,607,5893,482,2362,300,2621,328,473,128,232,88,699,164,275,109,305,103,3.7,0.737668556991706,11.2,1.37169783315835,15.1,1.57367330152311,24.4,2.05317934043341,20.9,1.61729808621397,8.4,1.04001163577673,9.3,1.13631357639838,1.7,0.451417089019463,0.8,0.311074501466722,2.5,0.577467023467065,1,0.38538649608576,1.1,0.363868581541124,-96.7218772487468,43.2792886924953
2404,01265789,46085,4253139884,167659050,Lyman County,South Dakota,1601,99,419,70,426,69,189,41,150,37,159,60,0,9,147,46,9,11,11,14,44,23,38,20,9,10,26.2,4.0617405196732,26.6,3.98336623099168,11.8,2.45465412064514,9.4,2.23725886386731,9.9,3.69699894438861,0,0.562148657089319,9.2,2.81654818848671,0.6,0.686190673601763,0.7,0.873420752129867,2.7,1.42651490782374,2.4,1.24056736511328,0.6,0.623641590619336,-99.8477083590075,43.8965276882738
2405,01265773,46087,1487184889,6895716,McCook County,South Dakota,2637,118,382,80,317,54,294,53,213,61,130,30,108,73,241,42,181,53,287,68,332,72,120,40,32,20,14.5,2.96368817123299,12,1.97586614178324,11.1,1.94695655641901,8.1,2.28482230849737,4.9,1.11606356408329,4.1,2.76222428471046,9.1,1.53932033715371,6.9,1.98625257135458,10.9,2.53228084205474,12.6,2.67162034650169,4.6,1.50314506033406,1.2,0.756491222438762,-97.3684527288095,43.6745718870352
2406,01265762,46089,2943892839,38569612,McPherson County,South Dakota,838,121,183,67,256,71,67,29,61,26,53,23,14,10,60,30,4,6,21,15,62,37,45,33,12,10,21.8,7.34718462717111,30.5,7.23375584533022,8,3.26238532080268,7.3,2.91917083267705,6.3,2.58824882016556,1.7,1.16868137306865,7.2,3.42742709039071,0.5,0.712665489083196,2.5,1.75302205960298,7.4,4.28408751056526,5.4,3.86085864370062,1.4,1.17526779911492,-99.2214675299917,45.7666517219879
2407,01265759,46091,2170724168,124586440,Marshall County,South Dakota,2196,128,518,94,695,112,150,60,143,48,136,44,142,48,95,35,45,33,57,33,95,54,93,48,27,17,23.6,4.05368741461309,31.6,4.75487871769664,6.8,2.70307635907237,6.5,2.15258491284705,6.2,1.97085717908425,6.5,2.15305124797205,4.3,1.5737337682409,2,1.49797788573035,2.6,1.49509681143012,4.3,2.44605377964992,4.2,2.17180907180881,1.2,0.770810453609595,-97.5985257979323,45.7589598472455
2408,01266991,46093,8989706529,30712697,Meade County,South Dakota,13781,473,672,160,1962,298,1813,315,2297,313,2554,366,1138,260,1786,306,276,131,191,97,584,155,335,131,173,112,4.9,1.14889209295372,14.2,2.10646226871384,13.2,2.24071189708621,16.7,2.19801351769453,18.5,2.57853085753638,8.3,1.86524475545867,13,2.17543773796343,2,0.948095476091391,1.4,0.702258325905818,4.2,1.11529262368218,2.4,0.94691547924276,1.3,0.811570199133125,-102.71608204204,44.5684319478136
2409,01267177,46095,3385957220,9219640,Mellette County,South Dakota,539,59,93,37,98,40,35,19,30,19,40,24,6,8,140,48,6,6,32,22,47,22,10,12,2,3,17.3,6.59963199744001,18.2,7.14930104685987,6.5,3.45264054633557,5.6,3.47199742157229,7.4,4.37796341653742,1.1,1.47921986941535,26,8.43932431075937,1.1,1.10648347102227,5.9,4.02956549081258,8.7,3.96845939144225,1.9,2.21706327218281,0.4,0.555102298506161,-100.721264048196,43.5513366300618
2410,01265777,46097,1476734087,4537900,Miner County,South Dakota,1000,77,210,58,178,53,64,21,94,28,125,43,44,22,79,30,14,13,44,25,106,31,23,15,19,10,21,5.57003689395322,17.8,5.11971245676942,6.4,2.04135939021036,9.4,2.70483152155546,12.5,4.19089414683788,4.4,2.17375586485695,7.9,2.93768124717438,1.4,1.2955227361957,4.4,2.4769365272449,10.6,2.99062160093851,2.3,1.48950850618585,1.9,0.989240269095431,-97.6102545229803,44.0222109235277
2411,01265772,46099,2089691730,18198496,Minnehaha County,South Dakota,98695,1077,3882,441,12396,704,20535,815,25894,1044,18465,735,5257,469,6468,468,804,233,1102,236,1535,258,1342,274,1015,239,3.9,0.444764844651451,12.6,0.700017251280035,20.8,0.793949155941324,26.2,1.0183227088996,18.7,0.716186899853462,5.3,0.471633149393405,6.6,0.468764388896763,0.8,0.23591342790358,1.1,0.238809888583334,1.6,0.260859886154591,1.4,0.277226171442275,1,0.241900004731782,-96.7914445091143,43.6744381131276
2412,01265775,46101,1345196857,3679400,Moody County,South Dakota,2950,245,421,95,746,105,240,60,157,60,232,60,142,54,304,80,152,76,156,48,333,85,49,25,18,18,14.3,2.99429511359299,25.3,2.8736612040508,8.1,1.91838869595534,5.3,1.98529061432484,7.9,1.92617316931356,4.8,1.78632166137367,10.3,2.57327343060445,5.2,2.54048324597085,5.3,1.56672664203437,11.3,2.72457812456621,1.7,0.836154615087825,0.6,0.608061545652203,-96.6709303753862,44.0222737339275
2413,01266992,46102,5422402157,7126155,Oglala Lakota County,South Dakota,3171,262,588,172,715,168,474,127,370,129,187,62,117,76,214,87,27,39,76,48,159,69,168,79,76,50,18.5,5.20328290766737,22.5,4.95965154729778,14.9,3.80985884850969,11.7,3.95223216777905,5.9,1.89353400359146,3.7,2.37725281391849,6.7,2.68635446200153,0.9,1.22788219619036,2.4,1.50070918751293,5,2.13616639618043,5.3,2.45256917315667,2.4,1.56430536983692,-102.551630641216,43.3365419636431
2414,01266995,46103,7191808283,19906975,Pennington County,South Dakota,52144,897,1889,429,7915,575,11959,829,12837,746,8751,659,2538,356,2871,377,339,112,557,170,1151,300,772,185,565,170,3.6,0.820358100338822,15.2,1.07135412437381,22.9,1.54009762479526,24.6,1.36653666354724,16.8,1.23039213699427,4.9,0.677571083045527,5.5,0.716767073652424,0.7,0.214498460906046,1.1,0.325501990457284,2.2,0.574075430003566,1.5,0.353871440512986,1.1,0.325486984050172,-102.823631502738,44.0043659823011
2415,01266990,46105,7434503230,50539948,Perkins County,South Dakota,1153,96,239,44,395,67,206,53,67,33,62,23,42,24,47,20,8,8,11,13,52,22,16,10,8,6,20.7,3.40355717169033,34.3,5.06267966235931,17.9,4.34934486067587,5.8,2.82090841369958,5.4,1.94390345330213,3.6,2.05931200455128,4.1,1.70107735778676,0.7,0.691432971316818,1,1.12469189302394,4.5,1.87075155392052,1.4,0.859572246814618,0.7,0.517165009240382,-102.475633347842,45.4923319085014
2416,01265761,46107,2230336531,97171992,Potter County,South Dakota,1021,83,274,58,349,74,74,28,87,31,61,23,23,14,35,24,0,9,39,23,22,20,43,21,14,15,26.8,5.2450918067328,34.2,6.69395311576376,7.2,2.67836885843201,8.5,2.95616514670113,6,2.19971268620961,2.3,1.35892108527272,3.4,2.33405955684147,0,0.881488736532811,3.8,2.23118899403576,2.2,1.95101629014088,4.2,2.0281120227567,1.4,1.46491302345955,-99.9572123004389,45.0647751555669
2417,01265786,46109,2851702814,89947544,Roberts County,South Dakota,4272,191,399,74,1075,147,625,96,558,82,585,93,186,63,436,102,29,16,78,45,126,49,92,39,83,43,9.3,1.68112291017474,25.2,3.2518882195176,14.6,2.14988542398985,13.1,1.82848106188626,13.7,2.08909925824692,4.4,1.46181485553839,10.2,2.34363192715285,0.7,0.373300053431235,1.8,1.05020287356401,2.9,1.13939820159487,2.2,0.907829600705788,1.9,1.00279903311939,-97.0388631777026,45.6173036273364
2418,01266977,46111,1474346384,3115012,Sanborn County,South Dakota,1097,66,62,23,214,47,127,45,127,29,110,34,88,42,215,47,30,12,35,12,55,27,26,17,8,8,5.7,2.06886982051188,19.5,4.12052120865028,11.6,4.04253074429022,11.6,2.55016436836763,10,3.04008058553247,8,3.79808206364562,19.6,4.11895511026026,2.7,1.08144795699346,3.2,1.07691877801658,5,2.44270388643605,2.4,1.54310651994541,0.7,0.727940565718546,-98.0913850214971,44.0237032508433
2419,01266987,46115,3894132587,16076444,Spink County,South Dakota,2870,132,473,100,875,119,455,95,193,54,143,71,77,23,282,51,38,18,113,38,129,44,73,38,19,12,16.5,3.4008705154208,30.5,3.90203897844973,15.9,3.22879557713739,6.7,1.85593798802532,5,2.46323056080759,2.7,0.791836694130522,9.8,1.71857844592983,1.3,0.62421427423672,3.9,1.31159979434972,4.5,1.51909915471183,2.5,1.31886354550475,0.7,0.417008333787904,-98.3462129056156,44.9388301888696
